Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,season,home_id,away_id,home_xG,home_Sh,home_Tkl,home_Poss,away_xG,away_Sh,away_Tkl,away_Poss,home_win,goal_diff,home_days_rest,away_days_rest,home_form_last5,away_form_last5,home_xG_ema10,away_xG_ema10,home_Poss_ema10,away_Poss_ema10,home_Tkl_ema10,away_Tkl_ema10,h2h_goal_avg,h2h_win_pct,h2h_recent_trend,h2h_venue_impact,home_danger_ratio,away_danger_ratio,home_poss_eff,away_poss_eff,home_elo,away_elo,elo_expected_home_win,elo_diff,elo_win_prob,home_elo_momentum,away_elo_momentum,home_elo_advantage,combined_elo,home_elo_trend,away_elo_trend
26,Sat,2024-02-24,15:00,Brighton,1.4,1–1,0.3,Everton,"41,646",The American Express Community Stadium,Tony Harrington,2023-2024,5,9,56.8,555,644,59.8,54.0,504,743,40.8,0,0,21.0,292.0,0.4,0.0,57.970977524777595,46.705153259188705,59.81990749706326,41.80264313549174,642.0215343172504,713.9523248588152,1.2,0.0,-1.0,-0.5,0.746971736204576,0.782608695652174,0.9498327759197325,1.323529411764706,1585.5517744835654,1534.6696192204715,0.7044433738898549,50.882155263093864,0.7044433738898549,-12.299072990518834,-1.5987176664714753,1.0331551199201683,3120.221393704037,-0.007756967125545175,-0.0010417340947190554
26,Sat,2024-02-24,20:00,Arsenal,2.8,4–1,0.2,Newcastle Utd,"60,298",Emirates Stadium,Paul Tierney,2023-2024,1,18,76.1,647,610,58.2,76.0,542,661,52.2,1,3,20.0,417.0,0.8,0.75,75.75032171829902,60.65366336633663,58.270449810826584,47.2065594059406,606.859157084823,619.1165841584159,1.4,0.4,1.0,0.6666666666666667,0.9788199697428139,0.8885245901639345,1.3075601374570445,1.4559386973180075,1839.277224030911,1598.922838314543,0.8764503911241799,240.35438571636791,0.8764503911241799,29.858776606344644,15.147960724063614,1.150322692225555,3438.200062345454,0.01623397289773803,0.009473853497540497
26,Sat,2024-02-24,15:00,Manchester Utd,1.7,1–2,1.2,Fulham,"73,487",Old Trafford,Michael Oliver,2023-2024,17,10,56.5,543,676,50.6,50.8,499,679,50.6,0,-1,20.0,272.0,0.4,0.6,57.305442097726655,47.00508709165622,50.826726894735565,50.2040821470538,674.4828375933411,647.4032176046105,1.2,0.4,-1.0,-0.33333333333333337,0.7997054491899853,0.7381656804733728,1.116600790513834,1.0039525691699605,1679.2612484648332,1505.0921990703594,0.8289556697549492,174.16904939447386,0.8289556697549492,27.063930990219433,0.6672262945630791,1.1157198539079876,3184.3534475351926,0.016116569720739434,0.00044331257246247143
26,Sun,2024-02-25,13:30,Wolves,1.3,1–0,0.6,Sheffield Utd,"30,789",Molineux Stadium,Darren Bond,2023-2024,27,21,46.7,425,739,48.9,38.3,360,709,35.8,1,1,15.0,1044.0,0.6,1.0,45.97218487963797,35.42955902779714,48.972970844727605,38.7711581992977,733.2015284531858,671.231039839436,1.25,0.5,1.0,0.5,0.5994358251057827,0.4871447902571042,0.9550102249488753,1.0698324022346368,1578.4296428713064,1247.2799720824557,0.9228629486929912,331.1496707888507,0.9228629486929912,-1.868423359872213,6.673257641689043,1.2654974650446476,2825.709614953762,-0.0011837229288683287,0.005350248373304181
26,Mon,2024-02-26,20:00,West Ham,1.7,4–2,0.9,Brentford,"62,450",London Stadium,Simon Hooper,2023-2024,26,4,52.3,445,684,41.1,58.2,470,677,45.2,1,2,15.0,423.0,0.4,0.4,52.07546957567927,54.0359677446722,41.18289077616026,45.121291217770754,678.2832787619411,626.5352507904649,1.4,0.2,-1.0,0.5,0.6573116691285081,0.6871345029239766,1.2725060827250607,1.2876106194690264,1483.74569920281,1480.85577823449,0.6438885699801573,2.8899209683202116,0.6438885699801573,-31.915160952602626,6.352779412498376,1.0019515208778573,2964.6014774372998,-0.021509859115177263,0.004289937957410211
27,Sat,2024-03-02,15:00,Everton,2.7,1–3,1.9,West Ham,"39,262",Goodison Park,Craig Pawson,2023-2024,9,26,54.0,504,743,40.8,52.3,445,684,41.1,0,-2,12.0,531.0,0.0,0.2,53.464687581617284,51.26259941664131,40.91694237045262,43.88858547182219,740.885702349602,606.1998444709529,0.6,0.0,0.0,-0.3333333333333333,0.7368421052631579,0.5989232839838493,1.323529411764706,1.2725060827250607,1537.7362698288193,1515.7957279045959,0.6686191251446745,21.940541924223453,0.6686191251446745,-1.4713441686444184,-24.39676458744725,1.014474603352098,3053.531997733415,-0.0009568247803690085,-0.016095021339829756
27,Sat,2024-03-02,15:00,Newcastle Utd,2.1,3–0,0.8,Wolves,"52,206",St James' Park,Tim Robinson,2023-2024,18,27,76.0,542,661,52.2,46.7,425,739,48.9,1,3,14.0,356.0,0.2,0.6,75.70821164744852,40.64509128029512,52.190151824428355,49.211299467350855,657.8119108764489,691.9701796561095,2.4,0.6,1.0,0.5,0.7334235453315291,0.642965204236006,1.4559386973180075,0.9550102249488753,1584.0968852494445,1583.0578659497269,0.6414417733227457,1.0390192997176655,0.6414417733227457,13.621649516058733,-1.5859860824432872,1.0006563369047121,3167.154751199171,0.00859900025238277,-0.0010018497217041422
27,Sat,2024-03-02,15:00,Fulham,1.3,3–0,1.3,Brighton,"24,460",Craven Cottage,Simon Hooper,2023-2024,10,5,50.8,499,679,50.6,56.8,555,644,59.8,1,3,14.0,550.0,0.6,0.4,50.51559796567673,59.18653630236628,50.492785690224785,56.59396391667874,675.7172075346871,645.3848421273544,1.8,0.4,1.0,0.6666666666666667,0.7748447204968945,0.8173784977908689,1.0039525691699605,0.9498327759197325,1548.9863390342682,1582.4851238752176,0.5945510874791939,-33.498784840949384,0.5945510874791939,12.924640190916397,-12.269195773933234,0.9788315325461531,3131.471462909486,0.00834393426540766,-0.00775311918502476
27,Sat,2024-03-02,15:00,Nott'ham Forest,1.0,0–1,2.0,Liverpool,"29,603",The City Ground,Paul Tierney,2023-2024,20,14,49.9,450,728,40.6,87.8,781,677,61.3,0,-1,14.0,497.0,0.4,0.2,49.274709755529265,81.51764975760985,40.423031062885634,60.959696772056624,723.9297144463696,613.0482065157095,0.8,0.0,0.0,-0.3333333333333333,0.6646971935007385,1.0728021978021978,1.229064039408867,1.432300163132137,1453.6280361674997,1862.3606249331106,0.14464827636934816,-408.7325887656109,0.14464827636934816,1.8179957456355624,-4.050315970982956,0.780529837619236,3315.9886611006104,0.0012506608983882293,-0.0021748290404971535
27,Sat,2024-03-02,15:00,Brentford,1.8,2–2,1.8,Chelsea,"17,140",Gtech Community Stadium,Jarred Gillett,2023-2024,4,7,58.2,470,677,45.2,74.5,537,663,58.6,0,0,14.0,500.0,0.2,0.0,58.07193015693576,64.0713756707838,45.11700146399739,58.977525371898366,671.6656664306414,661.7915759162671,1.4,0.0,0.0,-0.6666666666666666,0.7088989441930619,0.793205317577548,1.2876106194690264,1.2713310580204777,1448.805749532704,1555.625647840974,0.4901866377415031,-106.81989830826979,0.4901866377415031,1.787843276436115,-0.35479895598496114,0.931333159454832,3004.431397373678,0.0012340117210418054,-0.00022807476623786738
27,Sat,2024-03-02,15:00,Tottenham,1.9,3–1,0.3,Crystal Palace,"61,339",Tottenham Hotspur Stadium,John Brooks,2023-2024,23,8,68.2,582,724,61.6,48.6,452,788,42.3,1,2,14.0,301.0,0.8,0.8,67.53065225199673,44.714866387126634,60.90359098674888,44.777584107989874,717.6478442375668,703.8740782494493,1.2,0.4,-1.0,0.16666666666666663,0.7385786802030457,0.6243093922651933,1.1071428571428572,1.148936170212766,1628.962898445203,1417.2953190831836,0.8574295562094957,211.66757936201952,0.8574295562094957,-3.2851803348308293,-1.319765731446114,1.1493461359196067,3046.258217528387,-0.002016731220807077,-0.0009311861216756439
27,Sat,2024-03-02,17:30,Luton Town,1.8,2–3,1.9,Aston Villa,"11,594",Kenilworth Road Stadium,Michael Oliver,2023-2024,15,2,42.4,427,654,42.4,63.3,511,547,53.1,0,-1,13.0,-252.0,0.2,0.6,42.4,55.18330985036306,42.4,50.29780692528029,654.0,593.8626181619028,1.5,0.0,-1.0,0.0,0.7806215722120659,0.7813455657492355,1.0,1.192090395480226,1427.4262604906687,1691.9460358473061,0.27947808381339057,-264.5197753566374,0.27947808381339057,1.4353918443929161,-13.010535806080634,0.8436594490886531,3119.372296337975,0.001005580382064366,-0.007689687218401806
27,Sun,2024-03-03,13:00,Burnley,1.5,0–2,1.1,Bournemouth,"19,713",Turf Moor,David Coote,2023-2024,6,3,40.6,430,607,47.4,55.9,539,693,44.4,0,-2,15.0,-359.0,0.0,0.8,40.54528679224478,54.753682357023706,46.968930655163895,44.85954173388358,605.8683570695778,676.1323350787765,0.5,0.0,-1.0,0.0,0.6204906204906205,0.8879736408566722,0.8565400843881857,1.259009009009009,1308.1047260899386,1507.6891655802601,0.3604862944407937,-199.58443949032153,0.3604862944407937,-10.896742040325488,-8.765989002033393,0.86762228976189,2815.7938916701987,-0.00833017557615359,-0.005814188495981963
27,Sun,2024-03-03,15:30,Manchester City,3.3,3–1,0.2,Manchester Utd,"53,514",Etihad Stadium,Andy Madley,2023-2024,16,17,80.5,683,517,65.2,56.5,543,676,50.6,1,2,12.0,518.0,0.8,0.6,80.39838507829593,59.08992992944287,65.17400878847442,52.79560577694684,514.2648162358958,650.3092136191552,1.6,0.2,0.0,0.16666666666666669,1.0103550295857988,1.0502901353965184,1.2346625766871164,1.116600790513834,1895.4253166619228,1635.3671085009244,0.8882175030106437,260.05820816099845,0.8882175030106437,3.2446583426091364,18.2788549404047,1.1590213028066727,3530.7924251628474,0.0017118365540898118,0.011177218158166453
27,Mon,2024-03-04,20:00,Sheffield Utd,0.2,0–6,2.3,Arsenal,"29,157",Bramall Lane,Samuel Barrott,2023-2024,21,1,38.3,360,709,35.8,76.1,647,610,58.2,0,-6,15.0,1058.0,0.0,0.2,37.96375901948272,65.77877879629318,36.14803890965825,56.59005912094081,704.575776572141,564.8881118921046,0.25,0.0,-1.0,0.0,0.5901639344262295,0.9125528913963329,1.0698324022346368,1.3075601374570445,1242.6517490040353,1854.1031770960094,0.05001367673099507,-611.4514280919741,0.05001367673099507,4.639222401206735,28.4636994231847,0.6702171509949838,3096.754926100045,0.003733324646205177,0.015351734345100466
28,Sat,2024-03-09,15:00,Crystal Palace,2.7,1–1,0.8,Luton Town,"25,103",Selhurst Park,Sunny Singh,2023-2024,8,15,48.6,452,788,42.3,42.4,427,654,42.4,0,0,14.0,197.0,0.6,0.6,48.04884652881992,42.4,42.547046484375414,42.4,782.0258531777521,654.0,1.0,0.0,0.0,0.0,0.691131498470948,0.5418781725888325,1.148936170212766,1.0,1404.4639791420382,1416.682388385674,0.6237067287425555,-12.218409243635733,0.6237067287425555,-5.658836256047289,-20.834656095453873,0.9913753362476971,2821.146367527712,-0.00402917863333467,-0.014706652857593018
28,Sat,2024-03-09,15:00,Bournemouth,3.3,2–2,1.2,Sheffield Utd,"11,074",Vitality Stadium,Anthony Taylor,2023-2024,3,21,55.9,539,693,44.4,38.3,360,709,35.8,0,0,14.0,78.0,0.2,0.6,54.64511532101318,36.471341738397285,44.111520763451324,37.69282170937825,687.5910143147119,684.9387070841747,2.5,0.0,0.0,-1.0,0.7602256699576869,0.5194805194805194,1.259009009009009,1.0698324022346368,1529.3512645903033,1236.6133765325997,0.9055764351528484,292.7378880577037,0.9055764351528484,-5.168615140556449,5.2043504432916965,1.2367254742775997,2765.9646411229032,-0.0033796128203032972,0.0042085509845319865
28,Sat,2024-03-09,17:30,Arsenal,1.3,2–1,1.0,Brentford,"60,331",Emirates Stadium,Robert Jones,2023-2024,1,4,76.1,647,610,58.2,58.2,470,677,45.2,1,1,14.0,392.0,0.8,0.6666666666666666,75.81389962897008,54.23820598006644,58.257640745997804,44.63189368770764,607.4302198037359,628.890365448505,1.6,0.2,0.0,-0.6666666666666667,0.9556868537666174,0.7704918032786885,1.3075601374570445,1.2876106194690264,1860.141549567445,1448.9529499665816,0.9499143899721171,411.1885996008634,0.9499143899721171,27.550149718677993,3.1465609740284437,1.2837832654333925,3309.094499534027,0.01481078132203674,0.0021716101783022116
28,Sat,2024-03-09,12:30,Manchester Utd,2.7,2–0,1.6,Everton,"73,601",Old Trafford,Simon Hooper,2023-2024,17,9,56.5,543,676,50.6,54.0,504,743,40.8,1,2,14.0,336.0,0.6,0.4,57.15899798489562,46.75889957457604,50.78550379620595,42.00112612679939,674.7586854827063,710.2212904768209,2.6,0.6,0.0,0.5,0.730820995962315,0.7455621301775148,1.116600790513834,1.323529411764706,1625.3066837718823,1489.8982933462503,0.7949653641555464,135.40839042563198,0.7949653641555464,9.459770141117724,-11.207763994892957,1.0908843180976537,3115.204977118133,0.005820298553848461,-0.00752250274058693
28,Sat,2024-03-09,15:00,Wolves,0.8,2–1,2.6,Fulham,"30,860",Molineux Stadium,Tony Harrington,2023-2024,27,10,46.7,425,739,48.9,50.8,499,679,50.6,1,1,13.0,574.0,0.6,0.6,46.104514987422576,46.59958389862994,48.959703409801094,50.17293118426343,734.2557966915183,644.4241547892364,2.0,0.2,-1.0,0.16666666666666669,0.625920471281296,0.6752368064952639,0.9550102249488753,1.0039525691699605,1540.0308787484564,1597.640208536765,0.5607041531537755,-57.609329788308514,0.5607041531537755,-3.384383669218823,22.82423862115047,0.9639409865372184,3137.6710872852213,-0.0021976076687301393,0.014286219449906414
28,Sun,2024-03-10,15:45,Liverpool,2.7,1–1,1.6,Manchester City,"59,947",Anfield,Michael Oliver,2023-2024,14,16,87.8,781,677,61.3,80.5,683,517,65.2,0,0,18.0,511.0,0.8,0.2,86.84033520861296,77.87828052792484,61.2723890775477,64.8241434928201,671.7103386757533,494.4598934614818,1.4,0.2,-1.0,0.16666666666666669,1.5106382978723405,1.0088626292466765,1.432300163132137,1.2346625766871164,1867.5709766493271,1905.485741390965,0.5884088054068256,-37.91476474163778,0.5884088054068256,-5.1024098953989325,3.9274656776007304,0.9801023099160213,3773.0567180402923,-0.0027321102968484445,0.0020611362196464207
28,Sun,2024-03-10,14:00,West Ham,2.1,2–2,0.7,Burnley,"62,441",London Stadium,Darren England,2023-2024,26,6,52.3,445,684,41.1,40.6,430,607,47.4,0,0,13.0,693.0,0.2,0.2,52.116293315692396,39.84950636793833,41.16781971616609,43.089602190674476,679.3226832981242,567.7712576073105,1.4,0.0,0.0,-0.6666666666666666,0.7331136738056013,0.6286549707602339,1.2725060827250607,0.8565400843881857,1563.633704387165,1286.4426270798954,0.8976412214584893,277.19107730726955,0.8976412214584893,-14.094123350401741,-14.71909161819308,1.2154709984513397,2850.0763314670603,-0.009013698867488694,-0.011441700786613425
28,Sun,2024-03-10,13:00,Aston Villa,0.8,0–4,1.5,Tottenham,"42,310",Villa Park,Chris Kavanagh,2023-2024,2,23,63.3,511,547,53.1,68.2,582,724,61.6,0,-4,15.0,302.0,0.4,0.4,62.508730912361436,60.706494290556876,52.867417333178395,54.52615635061911,552.1201673240371,652.9036039777543,1.4,0.4,1.0,0.16666666666666663,0.7058011049723757,1.0639853747714807,1.192090395480226,1.1071428571428572,1702.689907952301,1641.7942383863485,0.7163016651084929,60.8956695659524,0.7163016651084929,3.541322583065903,-0.7126642895687837,1.037090926586394,3344.484146338649,0.0020798400028839014,-0.0004340764956449304
28,Sun,2024-03-10,14:00,Brighton,0.4,1–0,0.7,Nott'ham Forest,"31,505",The American Express Community Stadium,Michael Salisbury,2023-2024,5,20,56.8,555,644,59.8,49.9,450,728,40.6,1,1,15.0,509.0,0.6,0.6,57.7580723820676,45.226416175975935,59.816287949793086,39.75813930581908,642.3812555839866,697.223613472364,1.4,0.2,1.0,0.16666666666666669,0.7623626373626373,0.6987577639751553,0.9498327759197325,1.229064039408867,1533.8312543727209,1448.417684451283,0.7440881205984412,85.41356992143778,0.7440881205984412,-1.8786961555847483,2.897149601186084,1.0589702617127295,2982.2489388240037,-0.00122483887991516,0.0020002169486653546
28,Mon,2024-03-11,20:00,Chelsea,1.6,3–2,0.7,Newcastle Utd,"37,753",Stamford Bridge,John Brooks,2023-2024,7,18,74.5,537,663,58.6,76.0,542,661,52.2,1,1,36.0,288.0,0.8,0.6,72.6818575086697,59.96342875530438,58.61237019358877,47.11961474695312,668.4756121362087,619.133168450436,1.4,0.4,1.0,0.6666666666666666,0.8124054462934948,0.8174962292609351,1.2713310580204777,1.4559386973180075,1555.4784474070964,1627.123872450715,0.5407151610792205,-71.64542504361862,0.5407151610792205,-3.8628249463320117,7.823962988165249,0.9559680573454381,3182.6023198578114,-0.002483367707711505,0.004808461802223502
17,Wed,2024-03-13,19:30,Bournemouth,2.3,4–3,2.0,Luton Town,"11,198",Vitality Stadium,Samuel Allison,2023-2024,3,15,55.9,539,693,44.4,42.4,427,654,42.4,1,1,4.0,136.0,0.2,1.0,54.87358016473672,42.4,44.164041417180876,42.4,688.575776572141,654.0,2.5,0.5,1.0,1.0,0.8241590214067278,0.6161616161616161,1.259009009009009,1.0,1523.2676180630106,1418.5379893168122,0.7646813176317524,104.72962874619839,0.7646813176317524,-5.54122378833772,-21.134212186690092,1.0738292731917864,2941.8056073798225,-0.003637721778254532,-0.014898587380707814
29,Sat,2024-03-16,15:00,Luton Town,0.6,1–1,2.0,Nott'ham Forest,"11,630",Kenilworth Road Stadium,Darren England,2023-2024,15,20,42.4,427,654,42.4,49.9,450,728,40.6,0,0,14.0,-182.0,0.2,0.4,42.4,45.437510725833384,42.4,39.9906943013492,654.0,698.4704964946359,1.5,0.0,0.0,0.0,0.5865384615384616,0.6880733944954128,1.0,1.229064039408867,1404.4188683747172,1433.0629716871895,0.60126951361276,-28.644103312472225,0.60126951361276,-8.364457408960016,-1.017913609309926,0.980011971645078,2837.481840061907,-0.0059558138937850485,-0.0007103062666614745
29,Sat,2024-03-16,15:00,Burnley,2.8,2–1,1.1,Brentford,"20,431",Turf Moor,Darren Bond,2023-2024,6,4,40.6,430,607,47.4,58.2,470,677,45.2,1,1,13.0,868.0,0.2,0.6,40.55523488741098,55.026645709860176,47.04730878435069,45.501258192768184,606.0741152772919,636.1776702670176,1.25,0.5,1.0,1.0,0.6351550960118169,0.7742998352553542,0.8565400843881857,1.2876106194690264,1292.4072454017728,1445.9478133649086,0.4235531131419612,-153.5405679631358,0.4235531131419612,-13.627389215106541,-10.530964461754639,0.893813202285754,2738.3550587666814,-0.010544191286137655,-0.007283087511469529
29,Sat,2024-03-16,17:30,Fulham,2.6,3–0,2.4,Tottenham,"24,410",Craven Cottage,Robert Jones,2023-2024,10,23,50.8,499,679,50.6,68.2,582,724,61.6,1,3,14.0,418.0,0.6,0.4,50.5673086698922,60.395488304409945,50.51227966984292,54.8191682121901,676.3140932446593,659.7394916819899,1.2,0.4,1.0,0.6666666666666666,0.6892265193370166,0.8571428571428571,1.0039525691699605,1.1071428571428572,1571.2824577259914,1729.8066494368663,0.4165645645696497,-158.5241917108749,0.4165645645696497,17.65390972028472,15.044748316239884,0.9083572769462518,3301.0891071628575,0.011235350864817776,0.008697358355708517
29,Sun,2024-03-17,14:00,West Ham,2.0,1–1,0.7,Aston Villa,"62,461",London Stadium,Jarred Gillett,2023-2024,26,2,52.3,445,684,41.1,63.3,511,547,53.1,0,0,7.0,371.0,0.2,0.4,52.14969454876089,52.9634724355497,41.15548885213226,49.48350790241881,680.1731049683175,589.1512084009776,1.0,0.0,0.0,0.0,0.8135283363802559,0.7470760233918129,1.2725060827250607,1.192090395480226,1557.6690860652875,1614.6774969017831,0.5615560183001601,-57.008410836495614,0.5615560183001601,-4.795400677026009,-16.263609553538892,0.9646936239924799,3172.3465829670704,-0.003078574724198524,-0.010072357845294333
30,Sat,2024-03-30,17:30,Aston Villa,1.0,2–0,1.5,Wolves,"42,640",Villa Park,Paul Tierney,2023-2024,2,27,63.3,511,547,53.1,46.7,425,739,48.9,1,2,20.0,451.0,0.4,0.4,62.652598095614614,40.50681250499174,52.909705113241934,49.24984326920244,551.189227316141,688.0985800276204,1.2,0.4,1.0,1.0,0.6914749661705006,0.7769652650822669,1.192090395480226,0.9550102249488753,1615.6008371762855,1566.38862955923,0.702437995386566,49.21220761705558,0.702437995386566,-8.96051815034166,-7.303690872402467,1.03141762311624,3181.9894667355156,-0.005546245052709104,-0.004662757846025524
30,Sat,2024-03-30,15:00,Nott'ham Forest,0.9,1–1,1.2,Crystal Palace,"29,520",The City Ground,Chris Kavanagh,2023-2024,20,8,49.9,450,728,40.6,48.6,452,788,42.3,0,0,28.0,504.0,0.2,0.6,49.38852279509318,46.6036093698525,40.455242300498064,45.09866017914194,724.6705729114556,717.8569583633803,0.8,0.2,0.0,0.5,0.5710659898477157,0.6208791208791209,1.229064039408867,1.148936170212766,1434.5820143913809,1402.6083782109,0.6812888832564145,31.97363618048098,0.6812888832564145,2.8959496661229878,-0.5236808460826523,1.0227958400057933,2837.1903926022806,0.0020186713879523925,-0.0003733621260345204
30,Sat,2024-03-30,15:00,Sheffield Utd,1.9,3–3,1.3,Fulham,"30,010",Bramall Lane,Tim Robinson,2023-2024,21,10,38.3,360,709,35.8,50.8,499,679,50.6,0,0,26.0,1259.0,0.0,0.2,38.02496037094634,47.408620831216396,36.0846901423538,50.524072210807816,705.3810575124517,653.4916492989051,1.25,0.0,0.0,0.0,0.5301914580265096,0.7038081805359662,1.0698324022346368,1.0039525691699605,1242.6970230598924,1641.2947099776334,0.15201722880835,-398.59768691774093,0.15201722880835,8.623529675251485,23.48396092861458,0.7571443540915496,2883.9917330375256,0.006939366165067146,0.014308192663908972
30,Sat,2024-03-30,15:00,Tottenham,2.9,2–1,0.5,Luton Town,"61,534",Tottenham Hotspur Stadium,Jarred Gillett,2023-2024,23,15,68.2,582,724,61.6,42.4,427,654,42.4,1,1,28.0,95.0,0.8,0.4,67.65235190717911,42.4,61.030210874589535,42.4,718.8027822623216,654.0,1.5,0.5,1.0,0.0,0.8899082568807339,0.5897790055248618,1.1071428571428572,1.0,1659.7943971852244,1402.8998256705258,0.886396525032745,256.89457151469855,0.886396525032745,1.0796170585359959,-6.027652556138355,1.1831168318749445,3062.69422285575,0.0006504522851546391,-0.004296566615693601
